x,y,xy,sinx,siny,x2,y2,label
4.581329634225955,0.015388385623054668,0.07049926707779698,-0.3848948247264029,0.22878148417966562,20.98858121743692,0.0002368024120838356,0.0
4.598086206055529,0.07563052921139685,0.3477556931236036,-0.14325077150579577,0.9063052193496933,21.14239675831813,0.005719976948795951,0.0
4.613951625308269,0.13626654728572696,0.628727257324126,0.09409658662831272,0.890113631807393,21.28854960068482,0.01856857190917326,0.0
4.628917843126309,0.19728322690477085,0.9132078491690301,0.3133600830680234,0.18133545497911407,21.426880398413118,0.0389206716179593,0.0
4.642977007023846,0.25866720224607553,1.2009858724997156,0.505202612894507,-0.6731168735700624,21.55723548775211,0.06690872151781214,0.0
4.656121463663063,0.32040495753168496,1.4918443998273305,0.6644693927743511,-0.9956147333916412,21.679467084383866,0.10265933681088084,0.0
4.668343761586347,0.38248283000266825,1.7855613333568476,0.7895761836954567,-0.519224122824873,21.793433476342162,0.14629311524685001,0.0
4.679636653903964,0.4448870129418775,2.0819095726086574,0.8817274245370291,0.38029929691559106,21.898999212561492,0.19792445428434627,0.0
4.689993100936375,0.5076035587443057,2.3806571885215457,0.9441014455266731,0.9713550268474828,21.996035286830796,0.25766137284988383,0.0
4.699406272810344,0.5706183820342688,2.681567603912732,0.9810978969469341,0.7614209343210836,22.084419316929207,0.3256053379154068,0.0
4.7078695520080505,0.6339172628288251,2.9843997801641104,0.9977030411798463,-0.08388229955021415,22.16403571872448,0.4018510961123897,0.0
4.715376535868397,0.6974858497466313,3.2889084099954955,0.9989960506567762,-0.8611409575304287,22.23477587501824,0.48648651059678033,0.0
4.721921039039708,0.7613096632615457,3.5948441161789284,0.9897956362230332,-0.911421525115351,22.29653829892584,0.5795924033754081,0.0
4.727497095883066,0.8253740990002765,3.9019536560409094,0.9744310065326719,-0.18469265621623587,22.349228791582828,0.6812424033005182,0.0
4.732098962825487,0.8896644310832555,4.2099801315918,0.9566130360484555,0.7022804983234575,22.392760593974046,0.7915027999346927,0.0
4.735721120662212,0.9541658155080085,4.518663205115159,0.9393788491402836,0.9846707230453599,22.427054532686153,0.910432403484063,0.0
4.738358276807335,1.0188632935742814,4.827739320042878,0.9250840589262408,0.4123334126497553,22.45203915938858,1.0380824109930322,0.0
4.740005367492064,1.083741795350038,5.136941926934666,0.9154201433833868,-0.521120825605853,22.46765088385358,1.1744962789885234,0.0
4.740657559909864,1.148786143177643,5.4460017143747885,0.9114387932490464,-0.9988972321998583,22.473834100330546,1.319709602756964,0.0
4.740310254307804,1.213981055219316,5.754646844591532,0.9135698242590933,-0.5970671732011273,22.47054130709572,1.4737500024314039,0.0
4.738959086023392,1.2793111490410738,6.062603193599223,0.9216240671871976,0.33359203194026543,22.457733219003664,1.6366370160607926,0.0
4.736599927466219,1.3447609452343476,6.369594595656416,0.9347774720272105,0.9691746010734953,22.435378872872995,1.808381999827576,0.0
4.73322889004373,1.4103148710743636,6.675343091827476,0.9515376161813578,0.7422525280542087,22.4034557255446,1.9889880355734988,0.0
4.728842326030498,1.4759572642144563,6.9795691824295,0.9696991070822572,-0.14766837761561602,22.36194974445753,2.1784498457874224,0.0
4.723436830380317,1.5416723764154736,7.281992083140795,0.986300209172597,-0.9060849656154988,22.310855490593255,2.3767537162025336,0.0
4.717009242480507,1.6074443773093008,7.582329984541295,0.9975994436041403,-0.852670445194866,22.250176193646524,2.5838774261432857,0.0
4.7095566478478,1.6732573581957166,7.880300314850885,0.9990976486340488,-0.03387437411227859,22.17992381928741,2.7997901867561086,0.0
4.701076379765226,1.739095335871579,8.175620005625753,0.9856373333867134,0.8155556837513868,22.100119128386524,3.0244525872502805,0.0
4.691566020859383,1.8049422564914648,8.468005760168616,0.9516157761494985,0.9321115515297349,22.010791728082342,3.2578165492685005,0.0
4.68102340461753,1.8707819994588626,8.757174324404115,0.8913491515917457,0.21100587559840914,21.911980114577094,3.4998252894992996,0.0
4.669446616843944,1.93659838134692,9.042842759965833,0.7996192324777016,-0.6994601519313135,21.80373170755535,3.7504132906355108,0.0
4.656833997054997,2.0023751598478263,9.324728719237791,0.6724185972833528,-0.9819102152548247,21.686102876127215,4.009506280775608,0.0
4.643184139812402,2.0680960377499082,9.602550722089244,0.5078815064453398,-0.38433368974307675,21.559158956205437,4.27702122135687,0.0
4.6284958959941545,2.133744666941388,9.876028434037629,0.3073434142359878,0.5565633140716056,21.42297425923473,4.552866303700815,0.0
4.612768374002607,2.1993046524399205,10.14488294557166,0.07641267404578496,0.9999959475148739,21.277632072198653,4.83694095424388,0.0
4.596000940909255,2.2647595564468554,10.408837052362975,-0.17413203226328766,0.5531376609061237,21.123224648838754,5.1291358485173575,0.0
4.578193223535731,2.3300929024252417,10.667615536091946,-0.4278746802767615,-0.3837689712810679,20.959853192028486,5.4293329339324865,0.0
4.559345109470539,2.3952881792006258,10.920945445610965,-0.6630319464877785,-0.9802661748531435,20.78762782725292,5.737405461418249,0.0
4.539456748021124,2.4603288450835503,11.16855637816554,-0.8537717416039139,-0.7132885475422651,20.606667567154517,6.053218025950157,0.0
4.518528551100845,2.525198332012779,11.410180760391972,-0.9728194077261793,0.17791096259294897,20.4171002671135,6.376626616000122,0.0
4.496561194050411,2.5898800497182486,11.645554128808426,-0.9954123789688113,0.9123913896641203,20.21906257184006,6.707478671928598,0.0
4.473555616393453,2.654357389902626,11.874415409514357,-0.9043646199438793,0.8548925263629283,20.012699852965405,7.04561315333068,0.0
4.449513022525779,2.718613730440539,12.096507196812567,-0.6955963314956665,0.06145978208758402,19.798166137626495,7.390860615339824,0.0
4.424434882338041,2.7826324395943405,12.3115760304666,-0.3830330268261416,-0.7825692683742032,19.57562402804963,7.743043293882751,0.0
4.398322931771398,2.846396880245379,12.519372671305817,-0.0013982507296866216,-0.9598154761365295,19.345244612146146,8.101975199870628,0.0
4.37117917330589,2.9098904141397646,12.71965237489019,0.3947154423096219,-0.3277687967655402,19.107207365143164,8.46746222230249,0.0
4.343005876381205,2.9730964061474703,12.912175162946305,0.7368219466369548,0.5762631918108838,18.861700042281676,8.839302240247003,0.0
4.313805577749559,3.0359982285337574,13.096706092286702,0.9540166854807518,0.9999139333911252,18.608918562623206,9.217285243660113,0.0
4.2835810817603885,3.0985792652418525,13.273015520925004,0.9889299399913551,0.6013589057753533,18.3490668840155,9.601193462986739,0.0
4.252335460576642,3.1608229161857206,13.440879371099811,0.8152604675373221,-0.2844703803956634,18.082356869277564,9.990801507484804,0.0
4.220072054322369,3.2227126015519434,13.600079388921895,0.4521976305849931,-0.9379946130396262,17.809008143672617,10.385876512201696,0.0
4.186794471161457,3.284231766109515,13.750403400360145,-0.029931533310992197,-0.8425531190285381,17.529247943748146,10.786178293522825,0.0
4.152506587307267,3.345363883526503,13.891645563283623,-0.5177802456552498,-0.0849217999304271,17.243310957630243,11.191459513203526,0.0
4.117212546962966,3.4060924606924834,14.023606615279055,-0.878954201003108,0.735161204569656,16.951439156869274,11.601465850786177,0.0
4.080916762192443,3.4664010420455953,14.14609411696522,-0.9988813123621325,0.9872691743437798,16.65388161994325,12.01593618429479,0.0
4.043623912721614,3.526273213903126,14.25892269052838,-0.8215351234812822,0.4907731552352533,16.350894347534055,12.434602779090682,0.0
4.005338945669976,3.585692608794548,14.36191425320578,-0.38002540957700703,-0.36935423380524823,16.042740069700677,12.85719148476385,0.0
3.9660670752123424,3.6446429097957953,14.454898245447211,0.19793843019720123,-0.9528727017903971,15.729688045083384,13.28342193992476,0.0
3.925813782170596,3.7031078548637715,14.537711853488386,0.7194802662028394,-0.842576804198152,15.4120138522806,13.713007784753763,0.0
3.8845848135354317,3.761071241169889,14.610200226073408,0.988874235768076,-0.13221091703094978,15.089999173550105,14.145656881155208,0.0
3.8423861819180245,3.8185169294314965,14.672216685067626,0.8852935899216605,0.6661883990411128,14.763931570994574,14.581071540354944,0.0
3.7992241649315135,3.8754288482401686,14.723622929706751,0.4256632330034618,0.9999283767767314,14.434104255399555,15.01894875777212,0.0
3.755105304502384,3.9317909983856008,14.764289234232495,-0.2202670120021269,0.6544049826570326,14.100815847901943,15.458980454986039,0.0
3.7100364061116284,3.9875874571740773,14.79409463866992,-0.7821579416586886,-0.12323734464054614,13.764370134673689,15.900853728612024,0.0
3.6640245379657763,4.042802382740316,14.812927132507026,-0.9998468199593166,-0.8144468977058816,13.42507581481532,16.344251105890777,0.0
3.617077030097804,4.097420018351576,14.820683831042407,-0.7506731277100943,-0.9800181667830195,13.083246241661149,16.78885080678823,0.0
3.569201473397923,4.15142469670292,14.817271144172588,-0.1305730834926293,-0.5315950393646934,12.739199157705906,17.234327012394928,0.0
3.520405718574381,4.204800844202448,14.802604937396683,0.5654587282054584,0.2378576404321088,12.393256423371204,17.68035013940562,0.0
3.47069787504433,4.257532985245387,14.776610684822307,0.9749746498314742,0.8578862025384616,12.045743739837226,18.126587120452495,0.0
3.420086309754825,4.309605746475933,14.73922361396306,0.8602767163113855,0.9709954415709163,11.696990366172376,18.572701690058384,0.0
3.368579645934152,4.3610038610356625,14.690388842124982,0.26018348862280277,0.5298195718506672,11.347328831001857,19.018354675967956,0.0
3.316186761773567,4.411712172797395,14.630061504186019,-0.49920499926694234,-0.2008611101084131,10.997094638962256,19.46320429560871,0.0
3.2629167890395854,4.461715640583406,14.558206871580103,-0.9691431470857056,-0.814744777638541,10.646625972196398,19.90690645742659,0.0
3.2087791116170905,4.5109993423668024,14.474800462305028,-0.845658032305717,-0.9927188033545001,10.296263387150164,20.349115066833726,0.0
3.1537833639833233,4.559548479454994,14.379828141780619,-0.18184327532406472,-0.6607452505812452,9.946349506937967,20.78948233650035,0.0
3.0979394296130804,4.607348380654075,14.273286214392236,0.6089993204854047,-0.004812650586006098,9.597228709551418,21.22765910071573,0.0
3.0412574393153005,4.654384506413031,14.155181505562503,0.9978380571263374,0.6447752519979478,9.249246812190659,21.663295133537673,0.0
2.9837477695012495,4.7006424529466395,14.025531434202417,0.698943658065233,0.9845172662648964,8.902750752003682,22.0960394704442,0.0
2.925421040384677,4.7461079563359325,13.884364075402257,-0.1008100092516994,0.874794590744604,8.558088263525367,22.525540733195243,0.0
2.8662881141140955,4.790766896605123,13.731718213230536,-0.8349134096457086,0.3849259447975171,8.215607553111738,22.951447457607483,0.0
2.806360092837599,4.83460530177387,13.567643383519266,-0.9504551825447327,-0.2594459790179675,7.875656970671458,23.37340842394001,0.0
2.745648316700495,4.877609351883769,13.392199906522261,-0.3372745000165281,-0.7879726024176947,7.538584679000261,23.791072989584,0.0
2.68416436177605,4.919765382997995,13.205458909342717,0.5465501357247442,-0.9995211917433289,7.20473832102863,24.20409142374541,0.0
2.62192003792979,4.961059891172953,13.007502338036147,0.9982663438246301,-0.8317903788986395,6.874464685297751,24.61211524380499,0.0
2.5589273866176745,5.001479536400861,12.798422959304034,0.6325173065739276,-0.36723135289313813,6.548109369981962,25.014797553036573,0.0
2.495198678618525,5.0410111465222025,12.578324351703456,-0.2678219302940803,0.2152457892048581,6.226016445779634,25.41179337936109,0.0
2.430746411701171,5.079641721106909,12.347320886308179,-0.9451049620566736,0.714844793489435,5.908528117998118,25.80276001480996,0.0
2.365583308226717,5.117358435303227,12.105537696766504,-0.7993606761615523,0.9783127940962411,5.595984388160859,26.187357355369087,0.0
2.299722312686332,5.154148643653205,11.85311063871127,0.061645388612922666,0.9416794372081808,5.2887227154673715,26.56524824087217,0.0
0.5,0.5,0.25,0.9379999767747389,0.9379999767747389,0.25,0.25,1.0
0.4900011249789064,0.4998500056249367,0.24492706507693168,0.8756748625219256,0.9372177030812556,0.24010110248059385,0.24985002812324925,1.0
0.4800089993250202,0.4994000899959501,0.23971653746178104,0.7937499778857796,0.9348427916004614,0.23040863943300727,0.24940044988796306,1.0
0.4700303698745647,0.49865045557887017,0.23438085807385653,0.6941729242520768,0.9307912766545878,0.2209285486044201,0.24865227684901478,1.0
0.46007197840259184,0.4976014397408222,0.22893247883753817,0.5793201459183223,0.9249242522606361,0.21166622531127494,0.2476071928321391,1.0
0.4501405590943896,0.49625351463636286,0.22338383453096822,0.45192587454351046,0.9170494911779693,0.20262652294180966,0.2462675507889428,1.0
0.4402428360192803,0.49460728704811935,0.2177473147658663,0.31500054958099,0.9069238371104413,0.19381375466629894,0.24463636840110073,1.0
0.43038552060760515,0.49266349818197824,0.21203523614941464,0.17174183378914412,0.8942564905468439,0.1852316963486793,0.24271732244090408,1.0
0.4205753091316907,0.4904230234168864,0.2062598146788554,0.025441584382436603,0.8787133356689464,0.17688359065121723,0.24051474189735994,1.0
0.4108188801915907,0.48788687200933867,0.20043313841905444,-0.12060777540218522,0.8599224766600462,0.16877215232187254,0.2380335998790568,1.0
0.40112289220639574,0.48505618675264006,0.19456714051282462,-0.2632041128128555,0.8374811648360201,0.16089957465202379,0.23527950430701203,1.0
0.3914939809119018,0.4819322435910471,0.1886735725732634,-0.39932052097219745,0.8109643013364097,0.15326753709024854,0.23225868741270034,1.0
0.38193875686542544,0.47851645118890107,0.18276397850674392,-0.5261815390428939,0.7799346915428085,0.14587721399590658,0.22897799405841995,1.0
0.37246380295855497,0.4748103504548852,0.17684966881451078,-0.6413283280331048,0.743955204736324,0.13872928451434927,0.22544486889909088,1.0
0.3630756719386192,0.47081561402154604,0.17094169542006643,-0.7426710201133468,0.7026029535831122,0.13182394355367985,0.22166734240648542,1.0
0.3537808839396585,0.4665340456802382,0.1650508270686997,-0.8285270574433192,0.6554855508281389,0.12516091384112613,0.21765401577877058,1.0
0.34458592402367527,0.4619675797716585,0.15918752534459785,-0.8976449537439054,0.6022594234152012,0.1187394590352501,0.21341404476008363,1.0
0.33549723973294215,0.45711828053215575,0.15336192135000695,-0.9492135170394755,0.5426500660502646,0.11255839786842325,0.20895712239667463,1.0
0.32652123865413973,0.4519883413960104,0.1475837930898555,-0.9828571366039583,0.4764739967461765,0.10661611929223368,0.20429346075791646,1.0
0.3176642859950938,0.4465800842538941,0.1418625436041421,-0.9986182367422167,0.40366203702953757,0.10091059859677273,0.19943377165221518,1.0
0.3089327021748788,0.44089595866773207,0.13620717988920614,-0.99692841542217,0.32428338159487613,0.09543941447307236,0.1943892463695385,1.0
0.3003327604280488,0.4349385410422034,0.13062629264775316,-0.978570103667999,0.23856975032984287,0.09019976698633175,0.18917153448392046,1.0
0.29187068442375486,0.42871053375312895,0.125128036906199,-0.9446307949603379,0.1469387358667125,0.08518849642599109,0.18379272175089273,1.0
0.283552645900502,0.422214764233008,0.11972011353652606,-0.8964520016649961,0.05001528036755662,0.08040210299717547,0.17826530713633454,1.0
0.2753847623172957,0.41545418401397843,0.11440975171841548,-0.8355751022975338,-0.05134995340636478,0.07583676731655345,0.17260217901472066,1.0
0.26737309452192143,0.4084318677284881,0.10920369237593396,-0.7636861585730474,-0.1560666969184468,0.07148837167422833,0.1668165905761812,1.0
0.2595236444370986,0.40115101206797804,0.10410817262151217,-0.6825616178032963,-0.262797164010626,0.06735252202191357,0.16092213448316306,1.0
0.2518423527652408,0.3936149346998893,0.09912891123835674,-0.5940165900379275,-0.36995565316308066,0.06342457064633199,0.1549327168187981,1.0
0.24433509671255366,0.3858270731433203,0.09427109523079469,-0.4998571176242779,-0.47571718743409647,0.059699639485532946,0.14886253037034106,1.0
0.23700768773319236,0.377790983603672,0.0895393674703547,-0.4018375551499184,-0.5780366116316985,0.05617264404463442,0.14272602729223,1.0
0.22986586929419695,0.36951033976663095,0.08493781546365069,-0.3016238669418001,-0.6746793607475313,0.052838317866376834,0.13653789119445103,1.0
0.2229153146619166,0.3609889315518533,0.08046996126635045,-0.2007633428277819,-0.7632647950784767,0.049691237510821294,0.13031300870294862,1.0
0.21616162471062905,0.35223066382672547,0.07613875256568838,-0.10066094396999896,-0.8413225589246566,0.04672584799753884,0.12406644053981569,1.0
0.20961032575405258,0.34323955508058623,0.07194655495211776,-0.002562229917471107,-0.9063618608806747,0.04393648866272004,0.11781339217191879,1.0
0.20326686740044453,0.33401973605981145,0.06789514539880118,0.09245740654966624,-0.9559529022087773,0.0413174193827899,0.1115691840774661,1.0
0.19713662043197056,0.32457544836417074,0.06398570696570419,0.18349765368498025,-0.9878189127651302,0.03886284711533883,0.10534922168080246,1.0
0.19122487470902333,0.31491104300487927,0.060218824743095895,0.26983294110295303,-0.9999364190905183,0.03656695270748167,0.09916896500642092,1.0
0.18553683710016233,0.30503097892477854,0.05659448304726968,0.3509075398577345,-0.9906405050860678,0.034423917921132176,0.09304389810380868,1.0
0.18007762943833783,0.2949398214810917,0.053112063879281544,0.4263268515353862,-0.9587309811387307,0.03242795262413131,0.08698949829529824,1.0
0.17485228650405532,0.28464224089121126,0.0497703466554664,0.4958456538064003,-0.9035746106953334,0.030573322095696246,0.08102120529957034,1.0
0.16986575403612864,0.2741430106419859,0.04656750921643537,0.5593540556272508,-0.8251979188244227,0.028854374394262552,0.07515439028385199,1.0
0.1651228867706626,0.2634470058629873,0.04350113011918414,0.6168618742520992,-0.7243646931035406,0.027265567735477066,0.06940432489817287,1.0
0.16062844650889618,0.2525592016642468,0.04056819221485499,0.6684820844130986,-0.6026321496510098,0.02580149782786132,0.06378615034528168,1.0
0.15638710021453106,0.2414846714389624,0.03776508751259812,0.7144139134121277,-0.4623799358632691,0.024456925113509782,0.058314846539983624,1.0
0.15240341814115937,0.2302285851316892,0.03508762332787234,0.7549260700801892,-0.3068067231699923,0.023226801861109068,0.053005201411739464,1.0
0.1486818719903989,0.21879620747253514,0.03253102971141623,0.7903405057068922,-0.13989013567866893,0.022106299058569364,0.04787178040436464,1.0
0.14522683310133094,0.20719289617789483,0.03008996815300852,0.8210170155412955,0.03369283293943216,0.02109083305264183,0.042928896226583906,1.0
0.14204257067183101,0.19542410011826467,0.027758541552027588,0.8473389039716267,0.20868596789682897,0.02017609188306211,0.038190578907033534,1.0
0.13913325001237037,0.18349535745369294,0.02553030544471393,0.8696998578734702,0.3794134778960926,0.019358061259004758,0.033670546207058547,1.0
0.1365029308328592,0.17141229373742717,0.023398280475941762,0.888492102981523,0.5399757077475088,0.01863305012596034,0.029382174444326014,1.0
0.13415556556308955,0.15918061998833294,0.021354966101218044,0.9040958588996824,0.6844750199067869,0.01799771577155242,0.02533846977987006,1.0
0.1320949977073308,0.14680613073266535,0.019392355502553534,0.9168700603204942,0.8072635142266139,0.01744908841929973,0.02155204002069643,1.0
0.13032496023361573,0.1342947020157867,0.017501951699792673,0.9271442754766402,0.9032020334415312,0.01698459525989352,0.018035066989508942,1.0
0.1288490739982489,0.12165228938443051,0.015674784836950877,0.9352117276979843,0.9679180689747257,0.016602083870206223,0.014799279512473224,1.0
0.12767084620605657,0.10888492584012305,0.013901430621092224,0.9413233118132263,0.9980489119855228,0.016299844970970548,0.011855927075209096,1.0
0.12679366890688798,0.09599871976438173,0.01217202988929014,0.9456824934380599,0.9914558434127129,0.016076634474869532,0.009215754196400297,1.0
0.12622081752886743,0.08299985281631878,0.010476309277251426,0.9484409852421957,0.9473954452060056,0.015931694777655648,0.00688897556753058,1.0
0.12595544944888415,0.06989457780328578,0.008803602961252863,0.949695109344038,0.8666353158835273,0.015864775245870412,0.00488525200629957,1.0
0.12600060260079926,0.056689216525206976,0.007142875443143267,0.949482778288434,0.7515036000571099,0.01587615185576454,0.0032136672702417998,1.0
0.12635919412183505,0.04339015759325182,0.005482745346302722,0.9477810578631579,0.605864738902884,0.015966645939119593,0.0018827057759672288,1.0
0.1270340190376013,0.03000385422351004,0.003811510188630789,0.9445043125337559,0.4350175912501619,0.01613764199284565,0.0009002312682656413,1.0
0.12802774898620545,0.016536822006338714,0.0021171720968570914,0.9395029777027403,0.2455163696301862,0.01639110451047483,0.00027346648206932834,1.0
0.12934293098187505,0.002995636652058209,0.00038746442473394015,0.9325630513916865,0.044919429979393466,0.01672959379498209,8.973838951154516e-06,1.0
0.1309819862185183,-0.010613068286320138,-0.001390120764014978,0.9234064501649789,-0.15852444845860478,0.01715628071374812,0.00011263721845009426,1.0
0.1329472089136277,-0.024282603712638906,-0.0032283043887510366,0.9116924287130136,-0.3562383750409421,0.01767496035792377,0.0005896448430650648,1.0
0.13524076519292805,-0.0380062273087175,-0.005139991263327313,0.8970203176059813,-0.5397106880388417,0.0182900645699687,0.001444473314241904,1.0
0.1378646920161522,-0.05177714587634352,-0.007138240269717485,0.8789338868617598,-0.700899044067685,0.0190066733047085,0.002680872835100157,1.0
0.14082089614431959,-0.06558851769942287,-0.009236233839210295,0.8569276909801782,-0.8326234328391992,0.01983052479088924,0.004301853654007507,1.0
0.1441111531488783,-0.07943345492556686,-0.011447246787922886,0.8304557899860429,-0.9289260877557542,0.020768024461899452,0.006309673761412062,1.0
0.1477371064630612,-0.093305025966394,-0.013784614554735841,0.7989432658706025,-0.9853774713210283,0.02182625262607788,0.00870582787058946,1.0
0.1517002664757911,-0.10719625791581189,-0.016261700891036294,0.761800958724766,-0.9993101094032592,0.02301297084882603,0.011491037711153262,1.0
0.15600200966846223,-0.12110013898554495,-0.0188918650528751,0.7184438249674767,-0.9699658973130755,0.024336627020598984,0.014665243662318304,1.0
0.16064357779490712,-0.13500962095716207,-0.021688428547292787,0.6683132637241964,-0.8985473721182025,0.025806359086748377,0.018227597750996576,1.0
0.1656260771048509,-0.14891762164985844,-0.024664641485650465,0.610903658395539,-0.7881690250845296,0.02743199741714201,0.02217645803785039,1.0
0.17095047761113685,-0.16281702740323523,-0.027833648597808618,0.5457932304721459,-0.6437106409249397,0.029224065795475804,0.02650938441242585,1.0
0.17661761240100038,-0.17670069557432133,-0.031208454961932648,0.47267909395609065,-0.47158049063041807,0.03119378101023,0.031223135816448984,1.0
0.1826281769916478,-0.19056145704807126,-0.03480189150556145,0.39141612504896145,-0.2794015667603454,0.03335305103129263,0.03631366891228391,1.0
0.1889827287303928,-0.20439211876057184,-0.038626580334359374,0.30205891935723717,-0.07563856207079357,0.03571447175838523,0.0417761382114357,1.0
0.19568168623958038,-0.2181854662341859,-0.04269489994567452,0.20490569800955757,0.13081335480233805,0.03829132232956558,0.04760489767582907,1.0
0.20272532890652412,-0.2319342661238547,-0.04701895038465174,0.10054255059125988,0.3310549406963984,0.04109755898025838,0.053793503802411054,1.0
0.21011379641866107,-0.24563126877378105,-0.05161051840119165,-0.010114120244140816,0.5166009557835968,0.044147807445462546,0.06033472019941747,1.0
0.21784708834412425,-0.2592692107837059,-0.05648104266650935,-0.12577963817787702,0.6797674448240925,0.047457353900012676,0.06722052366040572,1.0
0.22592506375790783,-0.27284081758399203,-0.0616415791084231,-0.24477080783380348,0.8140081718650605,0.051042134434014716,0.07444211173990121,1.0
0.2343474409138009,-0.28633880601872475,-0.0671027664248014,-0.36498711206699147,0.914183771453861,0.0549187230628474,0.08198991183222888,1.0
0.24311379696223695,-0.2997558869360333,-0.07287479183480206,-0.4839074703442121,0.9767516958998731,0.059104318273395774,0.08985359175280797,1.0
0.2522235677142075,-0.3130847677848382,-0.07896735712766606,-0.5986068948294174,0.9998701164950742,0.06361672811048343,0.09802207181888604,1.0
0.2616760474513603,-0.3263181552172223,-0.08538964506886222,-0.7057973498143527,0.9834142091534307,0.06847435380976657,0.10648353842437118,1.0
0.27147038878240426,-0.33944875769562877,-0.09215028622333649,-0.8018967585222069,0.9289083576010219,0.07369617198566972,0.1152254591011057,1.0
0.2816056025459117,-0.3524692881040733,-0.09925732625547612,-0.8831293287442834,0.8393824077495499,0.079301715385246,0.12423459905659223,1.0
0.2920805577596153,-0.3653724663625757,-0.10671819376518739,-0.9456591145642297,0.7191639285710749,0.08531105222116796,0.13349703917587152,1.0
0.30289398161626246,-0.3781510220439931,-0.1145396687191641,-0.9857569452742525,0.5736212744998257,0.09174476409935274,0.14299819547291656,1.0
0.31404445952609517,-0.3907976969924528,-0.12272785153603755,-0.9999985172076992,0.40887398303888106,0.09862392255903722,0.15272283997460495,1.0
0.32553043520599234,-0.40330524794257083,-0.13128813288360572,-0.9854885891271967,0.23148764679387077,0.10597006424540278,0.16265512301801854,1.0
0.33735021081531413,-0.41566644913864625,-0.14022516424577536,-0.9401029370765841,0.04816992217789591,0.1138051647371369,0.1727785969395308,1.0
0.3495019471384586,-0.4278740949530193,-0.14954282931618598,-0.8627361727638504,-0.1345170999916697,0.12215161105357392,0.18307624113186538,1.0
0.36198366381414127,-0.43992100250278054,-0.1592442162747465,-0.7535399535962095,-0.3104151551055688,0.13103217286830923,0.19353048844305146,1.0
0.3747932396113803,-0.45180001426401895,-0.1693315910024795,-0.6141328374267583,-0.47398847298573143,0.14046997245839352,0.2041232528889677,1.0
0.3879284127521715,-0.4635040006827955,-0.17980637128915827,-0.4477604602456464,-0.6204957443795617,0.15048845342041914,0.2148359586489569,1.0
0.4013867812808069,-0.4750258627820293,-0.190669102087217,-0.2593832949345848,-0.7461114891095183,0.16111134818696632,0.22564957031181132,1.0
0.41516580347979326,-0.4863585347634859,-0.20191943186433758,-0.05566946070749907,-0.8479960264971383,0.17236264437902232,0.23654462433728493,1.0
0.4292627983322971,-0.49749498660405445,-0.21355609010594506,0.1551276515411168,-0.9243160486309957,0.18426655003207434,0.24750126169616832,1.0
0.44367494603104496,-0.5084282266455031,-0.2255768660176035,0.36342242503541194,-0.9742201595463159,0.19684745773565065,0.2584992616498911,1.0
0.4583992885335769,-0.5191513041769056,-0.23797858847597209,0.5586888076253385,-0.9977755749373799,0.2101299077280895,0.26951807662858196,1.0
0.47343273016375614,-0.5296573120089267,-0.2507571072755826,0.729988856054771,-0.9958734315848436,0.22413854999030794,0.28053686816452156,1.0
0.4887720382594017,-0.539939389039165,-0.26390727571720873,0.8666236402323103,-0.9701108316463396,0.23889810538425002,0.2915345438359868,1.0
0.5044138438659227,-0.5499907228077432,-0.2774229345820509,0.9588780373711886,-0.9226578811727666,0.25443332588359546,0.3024897951745838,1.0
0.520354642475794,-0.5598045520423482,-0.29129689753431814,0.9988162386541296,-0.8561176418836571,0.2707689539461114,0.3133811364873342,1.0
0.5365907948137201,-0.5693741691919159,-0.30552093799309166,0.9810708586544817,-0.7733861887466854,0.28792968107881983,0.3241869445429844,1.0
0.553118527667304,-0.5786929229481661,-0.3200857775125782,0.9035570811146767,-0.6775189534271138,0.3059401056488461,0.3348854990702921,1.0
0.569933934763038,-0.5877542207541919,-0.3349810757080198,0.7680361629663124,-0.5716083383547583,0.32482468999447883,0.3454550240143674,1.0
0.5870329776874073,-0.5965515312993108,-0.350195421762617,0.5804517009721146,-0.45867630652946834,0.344607716892544,0.3558737294955526,1.0
0.6044114868528955,-0.6050783869993874,-0.36571632754885147,0.35096893098259735,-0.3415843761589552,0.3653132454397278,0.3661198544137805,1.0
0.6220651625086556,-0.6133283864618453,-0.38153022239555934,0.09366303239261342,-0.22296224987829394,0.38696506640692013,0.37617170963989066,1.0
0.6399895757956093,-0.621295196934583,-0.39762244953001336,-0.1741728102804661,-0.10515524151250603,0.409586657127044,0.3860077217339823,1.0
0.6581801698457104,-0.6289725567380202,-0.41397726422212083,-0.43309579898362804,0.009810232936876032,0.43320113597812815,0.39560647712956204,1.0
0.6766322609251098,-0.6363542776794939,-0.43057783365564106,-0.6629153200687484,0.12024453843563747,0.45783121652462583,0.40494676672099045,1.0
0.6953410396209294,-0.6434342474492423,-0.44740623854906647,-0.844342919960531,0.22479802500744997,0.48349916138111493,0.41400763079057273,1.0
0.714301572071358,-0.6502064319972067,-0.4644434765465133,-0.9607645391946938,0.32245181900126635,0.5102267358636134,0.42276840421053824,1.0
0.7335088012387486,-0.6566648778898936,-0.4816694673966051,-0.999975094319829,0.41249861555180495,0.538035161494706,0.43120876185414886,1.0
0.7529575482254036,-0.6628037146465402,-0.4990630599349489,-0.9556936823911437,0.4945158866602351,0.566945069429611,0.4393087641492523,1.0
